"employeeHoursID","employeeID","checkIn","checkOut","shopID"
"1","1","2022-11-22T16:37:14+00:00","2022-11-22T16:37:32+00:00","1"
"2","4","2023-03-01T14:00:00+00:00","2023-03-01T22:30:00+00:00","1"
"3","4","2023-03-02T13:54:33+00:00","2023-03-02T21:35:10+00:00","1"
"4","6","2023-03-02T14:02:13+00:00","2023-03-02T21:04:34+00:00","1"
"5","2","2023-03-02T18:20:57+00:00","2023-03-02T20:37:47+00:00","1"
"6","2","2023-03-02T20:58:05+00:00","2023-03-02T21:33:00+00:00","1"
"7","2","2023-03-02T21:34:56+00:00","2023-03-02T22:31:28+00:00","1"
"8","4","2023-02-28T14:00:00+00:00","2023-02-28T21:30:00+00:00","1"
"9","2","2023-02-28T14:30:00+00:00","2023-02-28T22:00:00+00:00","1"
"10","6","2023-03-01T14:00:00+00:00","2023-03-01T21:00:00+00:00","1"
"11","4","2023-03-03T13:29:10+00:00","2023-03-03T15:56:53+00:00","1"
"12","4","2023-03-03T16:05:09+00:00","2023-03-03T19:00:17+00:00","1"
"13","4","2023-03-03T19:20:00+00:00","2023-03-03T22:28:20+00:00","1"
"14","2","2023-03-04T17:00:00+00:00","2023-03-04T20:39:14+00:00","1"
"15","2","2023-03-05T22:00:00+00:00","2023-03-06T01:30:48+00:00","1"
"16","2","2023-03-06T01:56:27+00:00","2023-03-06T05:07:15+00:00","1"
"17","4","2023-03-07T13:33:33+00:00","2023-03-07T15:58:33+00:00","1"
"18","4","2023-03-07T16:05:48+00:00","2023-03-07T18:20:12+00:00","1"
"19","4","2023-03-08T13:17:51+00:00","2023-03-08T16:59:11+00:00","1"
"20","6","2023-03-08T14:03:49+00:00","2023-03-08T21:30:14+00:00","1"
"21","4","2023-03-08T17:30:00+00:00","2023-03-08T20:25:00+00:00","1"
"22","4","2023-03-08T20:33:26+00:00","2023-03-08T21:54:11+00:00","1"
"23","4","2023-03-09T13:20:08+00:00","2023-03-09T22:30:00+00:00","1"
"24","6","2023-03-09T14:11:45+00:00","2023-03-09T20:51:09+00:00","1"
"25","4","2023-03-10T13:42:16+00:00","2023-03-10T17:21:30+00:00","1"
"26","2","2023-03-10T14:14:57+00:00","2023-03-10T16:12:44+00:00","1"
"27","2","2023-03-10T16:13:49+00:00","2023-03-10T17:43:04+00:00","1"
"28","4","2023-03-10T17:28:38+00:00","2023-03-10T22:08:02+00:00","1"
"29","2","2023-03-10T18:12:37+00:00","2023-03-10T20:36:40+00:00","1"
"30","5","2023-03-10T22:06:39+00:00","2023-03-10T22:07:56+00:00","1"
"31","2","2023-03-11T17:20:01+00:00","2023-03-11T22:32:49+00:00","1"
"32","4","2023-03-14T12:19:33+00:00","2023-03-14T15:01:07+00:00","1"
"33","6","2023-03-14T14:59:34+00:00","2023-03-14T21:08:51+00:00","1"
"34","4","2023-03-14T15:01:13+00:00","2023-03-14T17:02:05+00:00","1"
"35","4","2023-03-14T17:30:04+00:00","2023-03-14T19:59:52+00:00","1"
"36","4","2023-03-14T20:13:29+00:00","2023-03-14T22:47:55+00:00","1"
"37","4","2023-03-15T12:25:29+00:00","2023-03-15T17:00:39+00:00","1"
"38","6","2023-03-15T13:06:52+00:00","2023-03-15T20:35:27+00:00","1"
"39","4","2023-03-15T17:44:54+00:00","2023-03-15T21:26:10+00:00","1"
"40","2","2023-03-16T13:25:06+00:00","2023-03-16T20:00:46+00:00","1"
"41","4","2023-03-16T12:30:00+00:00","2023-03-17T01:47:41+00:00","1"
"42","4","2023-03-17T12:34:24+00:00","2023-03-17T16:56:37+00:00","1"
"43","4","2023-03-17T17:15:33+00:00","2023-03-17T20:09:21+00:00","1"
"44","5","2023-03-17T20:09:17+00:00","2023-03-17T20:09:22+00:00","1"
"45","2","2023-03-18T16:37:17+00:00","2023-03-18T23:06:17+00:00","1"
"46","4","2023-03-21T12:19:28+00:00","2023-03-21T22:13:34+00:00","1"
"47","4","2023-03-22T12:12:38+00:00","2023-03-22T20:03:58+00:00","1"
"48","6","2023-03-22T13:05:23+00:00","2023-03-22T20:53:03+00:00","1"
"49","4","2023-03-23T12:16:28+00:00","2023-03-23T16:42:50+00:00","1"
"50","6","2023-03-23T13:02:52+00:00","2023-03-23T20:40:03+00:00","1"
"51","4","2023-03-23T17:03:15+00:00","2023-03-23T20:54:18+00:00","1"
"52","2","2023-03-23T19:20:28+00:00","2023-03-23T22:35:35+00:00","1"
"53","4","2023-03-24T12:22:22+00:00","2023-03-24T18:08:13+00:00","1"
"54","4","2023-03-24T18:45:00+00:00","2023-03-24T20:04:28+00:00","1"
