id,formalName,informalName,brand,price,salePrice,cost,category,upc,ean,customSku,manufacturerSku,minutes,customPart,customLabor
15,Tube or Tire Labor - EBike - NON-REMOVABLE/SINGLE SPEED Motor Wheel,,,2723,0,0,Labor,,,3,,0,false,false
21,Freewheel - 6/7 Speed,,,2200,0,0,Part,,,fw7,,0,false,false
22,Cassette - 7/8 Speed - Part,,,3000,0,0,Part,,,c7,,0,false,false
23,Cassette - 8s,,,3000,0,0,Part,,,c8,,0,false,false
27,Lightspeed Retail T-Shirt Small Red,,,2200,0,0,Part,887274000000,7611750000000,7020105,12342512,0,false,false
28,Lightspeed Retail T-Shirt Medium Blue,,,5000,0,0,Part,886190000000,2139850000000,4252212,,0,false,false
29,LightSpeed Retail Shorts,,,4500,0,0,Part,586625000000,4421910000000,,,0,false,false
30,GRIPS OR8 MICROTAC ERGO UL LOCKING BK,,,2000,0,999,Part,888571056981,,,8.88571E+11,0,false,false
32,WHEELMASTER WHL FT 26x1.5 559x19 ALY SL 36 ALY QR 14gUCP,,,5000,0,0,Part,72774640126,72774640126,,72774640126,0,false,false
34,HELMET AERIUS V19-SPORT S/M BU/GY,,,1549,0,1549,Part,888571053607,,,8.88571E+11,0,false,false
36,HELMET AERIUS V19-SPORT S/M SL/TQ,,,3500,0,1549,Part,888571053621,,,8.88571E+11,0,false,false
39,HELMET AERIUS V19-SPORT S/M BK/RD,,,3500,0,1549,Part,888571053614,,,8.88571E+11,0,false,false
41,CABLE ADJUSTER CLK IN-LINE 4mm PR BK,,,500,0,0,Part,,5021646028925,,5.02165E+12,0,false,false
43,LOCK KRY LINK FOLDING KRYPTOLOK 685 KEY 85cmx5mm BK w/BRKT,,,10000,0,5579,Part,720018004097,,,004097,0,false,false
44,LOCK KRY CBL KRYPTOFLEX 1218 COMBO 6fx12m w/BKT BK,,,3500,0,1779,Part,720018005223,,,005223,0,false,false
45,LOCK KRY CBL KRYPTOFLEX 1230 COMBO 10fx12mm BK,,,4000,0,1899,Part,720018005247,,,005247,0,false,false
47,BELL OR8 PING XL 22.2-31.8 ALY BLK,,,1100,0,0,Part,072774968923,,,,0,false,false
48,BELL SUNLT w/COMPASS BLK,,,1400,0,349,Part,072774958573,,,,0,false,false
49,LIGHT CATEYE HL-EL042RC AMPP200 USB BK,,,3000,0,1439,Part,725012036082,,,5344120,0,false,false
50,LIGHT CATEYE HL-EL084RC AMPP400 USB BK,,,3500,0,1819,Part,725012034521,,,5340840,0,false,false
51,LIGHT CATEYE HL-EL042RC TL-LD160 AMPP200/ORB COMBO BK,,,4000,0,1809,Part,725012036181,,,8900041,0,false,false
52,LIGHT LEZ RR FEMTO DRIVE USB RD,,,1849,0,1069,Part,4712806001889,4712806001889,,1-LED-31R-V111,0,false,false
53,LIGHT SUNLT RR DOT-USB BK,,,1200,0,599,Part,888571063057,,,,0,false,false
54,HBAR MOUNT DELTA SMARTPHONE HOLDER,,,3600,0,1649,Part,799403292005,,,HL6002,0,false,false
55,HBAR MOUNT NITEIZE WRAPTOR ROTATING SMARTPHONE BAR MOUNT BK,,,3000,0,1599,Part,094664043602,,,WPT-09-R3,0,false,false
56,HBAR MOUNT DELTA SMART PHONE HOLDER X-MOUNT PRO STEM CAP MOUNT BK,,,3600,0,1799,Part,799403305200,,,HL6800,0,false,false
57,MIRROR CATEYE BAR END BM-45 ROAD BK,,,1800,0,1039,Part,725012028506,,,5559400,0,false,false
58,PUMP PB Co2 AIR KISS w/16g CART,,,1400,0,719,Part,642016102301,,,1023,0,false,false
59,PUMP PB Co2 CART 16g THRD CDof3,,,1000,0,559,Part,642016101915,,,1019-1,0,false,false
60,DRINK HOLDER OR8 JOE2GO CUP ALY LG,,,2200,0,1149,Part,072774960255,,,,0,false,false
61,PUMP SUNLT FLOOR SURGE SPORT LX  w/GAUGE BK,,,4500,0,2499,Part,888571035641,,,,0,false,false
62,BAG BIKASE PHONE HANDY ANDY 5 FITS 5in SMARTPHONES BK,,,2499,0,1359,Part,859195003316,,,1004,0,false,false
63,PUMP OR8 MINI MTN TELE PV/SV BK,,,2200,0,1149,Part,072774436217,,,,0,false,false
64,TIE DOWN BUNGEE SUNLT 24in 9mm BK,,,500,0,269,Part,072774457861,,,,0,false,false
65,PUMP SUNLT FRAME AIRSURGE-AERO GAUGE,,,2500,0,1229,Part,072774433957,,,,0,false,false
66,SKS BottleCage Adapter,,,3000,0,1199,Part,4002556443399,4002556443399,,10505,0,false,false
67,BAG PB SEAT LITTLE BIKE BUDDY BK,,,1800,0,999,Part,642016902017,,,9020-1,0,false,false
68,BAG PB FRAME SNACK SACK BK,,,2000,0,1099,Part,642016902208,,,9022,0,false,false
69,TAPE & PLUGS ZIP S-COURSE CX BLK,,,3000,0,1549,Part,710845674549,,,00.1915.126.050,0,false,false
70,TAPE & PLUGS OR8 CORK LT-BU,,,1800,0,849,Part,072774311460,,,072774311460,0,false,false
71,TAPE & PLUGS OR8 CORK DK-BU,,,1449,0,849,Part,888571008966,,,,0,false,false
72,TAPE & PLUGS OR8 CORK RED,,,1449,0,849,Part,072774314478,,,,0,false,false
73,PATCH KIT PARK GP-2 GLUELESS CARDED/EACH,,,600,0,219,Part,763477003768,,,GP-2C,0,false,false
74,BOTTLE CAGE SUNLT CAGE MOUNT QR BK 22.2-31.8,,,1200,0,599,Part,072774976805,,,,0,false,false
75,PATCH KIT PARK VP-1 GLUE TYPE EA CARDED,,,500,0,149,Part,763477008565,,,VP-1C,0,false,false
76,BOTTLE CAGE LEZ FLOW CAGE SL LH BU,,,1900,0,999,Part,,4712805990566,,1-BC-FLSLL-V210,0,false,false
77,BOTTLE CAGE SUNLT CAGE COMPOSITE YEL,,,800,0,219,Part,072774983179,,,,0,false,false
78,BIKE RACK RR SUNLT G-TEC LITE BK 26/700,,,4000,0,1999,Part,072774458417,,,,0,false,false
79,BIKE RACK RR SUNLT G-TEC ADJ BK 26/700,,,5000,0,1799,Part,072774458479,,,,0,false,false
80,GRIPS SUNLT MICROTECH SPORT 138mm BK SGL LOCKING,,,2000,0,1099,Part,888571078884,,,,0,false,false
81,LUBE TRI-FLOW 2oz BOTTLE,,,800,0,469,Part,032053210105,,,TF21010,0,false,false
83,GRIPS SUPACAZ LOCKON GRIZIPS 135mm RD/RD,,,2000,0,1019,Part,633090197062,,,GR-11,0,false,false
84,GRIPS SUNLT ERGO SPORT 135mm BK LOCKING,,,2000,0,899,Part,888571072356,,,,0,false,false
85,GRIPS SUNLT ERGO-GRIP 135/95mm BK SGL LOCKING,,,2000,0,1029,Part,888571067147,,,,0,false,false
86,GRIPS OR8 CORKIE,,,1700,0,849,Part,072774317950,,,,0,false,false
87,GRIPS SUNLT TS ONE 92/127mm BK,,,1000,0,399,Part,888571035122,,,,0,false,false
88,GRIPS SUNLT MX II FOAM BK wINSIDE SLEEVE,,,1200,0,599,Part,072774313013,,,,0,false,false
89,COMPUTER OR8 DATA STATION 8F WIRED BK,,,2100,0,1019,Part,072774975709,,,,0,false,false
